FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0037665	CG16733	St2	Sulfotransferase 2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	3	0	1	0	3	1	0	1	0	2	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0
FBgn0037666	CR16735	CR16735	pseudo	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037667	CG16734	CG16734	CG16734 gene product from transcript CG16734-RD	94	92	46	76	76	55	67	79	107	73	80	29	79	84	106	82	86	115	113	84	89	85	61	79	84	65	54	131	137	136	67	100	85	101	112	128	68	107	95	83	95	102	72	85	77	95	93	49
FBgn0037670	CG8436	Ibf1	Insulator binding factor 1	261	274	143	274	284	220	297	364	272	298	264	190	225	239	307	237	247	201	245	200	251	234	195	255	284	240	198	311	284	282	230	266	212	281	256	311	202	238	247	282	288	205	238	203	251	233	257	208
FBgn0037671	CG8444	VhaM8.9	Vacuolar H[+] ATPase M8.9 accessory subunit	4488	5694	2200	4437	5164	3931	4943	6669	6163	4486	5086	3262	4591	5736	5544	4867	5561	5682	4771	4820	5821	4631	4343	5441	5472	5435	4134	5296	6044	8040	5043	6153	4907	5098	5257	8493	4279	5583	5937	4318	5503	4275	4344	5179	4922	4396	5316	4203
FBgn0010803	CG9735	Aats-trp	Tryptophanyl-tRNA synthetase	656	791	347	687	880	738	677	837	957	664	744	601	786	868	932	914	1050	936	773	772	1026	738	833	960	1019	1063	880	1331	1564	1527	881	973	878	1183	1295	1578	603	728	979	816	965	893	648	692	788	1064	1061	688
FBgn0037672	CG12952	sage	salivary gland-expressed bHLH	138	194	92	172	195	100	168	282	198	218	210	131	131	235	224	245	225	177	168	229	225	234	163	132	177	237	147	497	339	334	178	259	167	475	323	394	122	218	200	261	238	154	139	249	290	331	250	108
FBgn0037669	CG9740	Ibf2	Insulator binding factor 2	148	158	58	153	148	98	150	160	197	120	138	65	143	147	185	153	164	149	138	135	141	153	121	130	145	92	73	136	196	183	170	161	116	159	138	182	126	129	131	138	154	124	132	137	124	125	162	122
FBgn0037668	CG16736	CG16736	CG16736 gene product from transcript CG16736-RA	14	17	2	2	12	1	9	5	13	4	4	7	33	17	35	39	11	15	34	18	6	7	10	2	4	5	1	13	5	19	9	10	4	3	5	13	2	4	11	5	4	2	3	4	1	7	5	4
FBgn0000412	CG9745	D1	D1 chromosomal protein	2342	2886	1571	2315	2528	2410	2492	3295	3358	2404	2836	1991	2494	2699	3657	2578	2922	3220	2554	2532	3513	2375	2380	3199	2660	2515	2152	2617	3092	4416	2658	3271	2810	2563	2819	4826	2310	3033	3378	2169	3151	2575	2422	2546	2922	2090	3174	2592
FBgn0003165	CG9755	pum	pumilio	3730	4586	3253	3318	3841	3953	3752	4519	5267	2928	3755	3719	3335	3925	5837	3269	4422	4469	3185	3669	5067	3316	3288	5295	4028	3788	3173	4083	5127	6490	2898	3562	4271	3481	4168	5890	3436	4089	5452	3085	4348	3886	3679	3680	4612	3055	4420	4174
FBgn0037660	CG18005	beag	CG18005 gene product from transcript CG18005-RA	573	703	291	539	594	424	621	744	704	511	609	420	580	609	658	533	672	692	609	552	719	527	513	633	541	585	395	572	726	885	575	663	524	536	622	1019	550	594	640	496	638	489	533	572	691	489	690	471
FBgn0010222	CG18466	Nmdmc	NAD-dependent methylenetetrahydrofolate dehydrogenase	1214	872	362	1017	988	1117	993	1133	1607	1031	829	498	967	943	971	858	1101	1195	918	957	1301	613	682	1068	4093	5425	3741	1195	2437	1763	4590	3360	1964	1597	1615	1859	876	691	688	664	846	669	902	627	543	776	1041	782
FBgn0002932	CG11988	neur	neuralized	375	511	291	449	461	362	383	594	685	373	443	325	353	549	580	450	493	475	360	414	617	400	354	419	450	537	369	557	627	652	450	527	542	489	601	648	325	518	651	410	474	404	321	507	491	519	552	360
FBgn0040534	CG11985	CG11985	CG11985 gene product from transcript CG11985-RA	228	282	147	317	237	209	269	348	282	239	259	159	270	247	283	262	246	229	251	221	213	279	204	278	309	200	134	293	292	244	243	266	177	219	204	282	207	234	280	213	269	211	214	179	182	220	301	268
FBgn0037655	CG11984	CG11984	CG11984 gene product from transcript CG11984-RD	3343	4332	1934	3218	3782	3143	3447	4479	4732	3239	3641	2177	3530	3969	4953	3491	4090	4334	3642	3638	4473	3375	3253	4276	3702	3785	2504	3848	4414	5688	3488	4423	3609	3821	3866	6086	3081	4123	4384	3028	4116	3414	3032	3891	3384	3240	3981	3145
FBgn0026380	CG11981	Prosbeta3	Proteasome beta3 subunit	909	1271	324	1056	1106	704	1102	1343	1132	1042	1019	641	1202	1189	1217	1392	1143	1010	1224	1046	1143	867	897	1022	1163	1063	949	1146	1327	1403	1298	1499	1008	1108	1170	1508	871	1146	1001	905	1103	741	933	1003	1008	1002	1123	722
FBgn0051100	CG31100	CG31100	CG31100 gene product from transcript CG31100-RB	647	728	351	927	1352	843	713	845	773	1011	1252	760	759	918	998	1169	1400	1198	713	801	955	1128	1132	1123	1342	1097	856	2637	2333	2245	1016	1393	1235	2217	2368	2489	841	995	1133	1377	1633	1178	804	1004	1046	1280	1752	1095
FBgn0037647	CG11968	RagA-B	Ras-related GTP binding A/B ortholog (H. sapiens)	601	652	242	580	727	490	631	724	642	550	567	313	541	602	566	639	660	568	609	574	560	601	529	523	679	635	475	724	790	762	662	677	564	689	624	730	509	617	637	547	635	448	554	542	402	602	616	483
FBgn0037645	CG11966	CG11966	CG11966 gene product from transcript CG11966-RA	0	2	0	0	1	0	1	2	0	5	0	0	2	7	9	6	1	2	0	2	0	1	2	0	2	4	1	4	3	4	1	4	3	3	3	5	1	6	0	1	1	0	1	6	4	3	1	0
FBgn0037644	CG11964	CG11964	CG11964 gene product from transcript CG11964-RA	505	738	296	506	641	494	521	758	755	512	619	390	468	657	760	555	694	684	512	529	736	549	578	702	540	612	446	593	787	902	560	731	584	618	714	1098	465	580	707	516	704	574	487	611	706	550	749	556
FBgn0037675	CG8120	HP1e	Heterochromatin Protein 1e	3	1	0	0	0	0	0	0	0	0	0	4	7	7	3	6	0	1	16	1	1	0	6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	3	0	0
FBgn0037680	CG8121	CG8121	CG8121 gene product from transcript CG8121-RA	661	820	407	687	746	500	769	933	824	585	645	378	499	639	692	586	595	463	552	594	614	609	489	532	637	607	385	802	822	871	615	700	590	735	703	925	462	668	740	519	609	496	501	647	529	620	636	440
FBgn0037683	CG18473	CG18473	CG18473 gene product from transcript CG18473-RA	31	78	3	24	24	13	17	32	35	24	29	43	101	59	77	142	49	67	72	36	26	30	41	38	30	39	22	30	48	54	35	44	33	34	47	46	14	43	25	23	33	21	23	24	18	31	25	20
FBgn0037684	CG8129	CG8129	CG8129 gene product from transcript CG8129-RB	456	407	156	468	471	404	489	472	421	403	383	351	532	413	249	495	394	466	501	385	346	289	382	486	329	360	254	269	273	342	533	552	295	301	206	336	431	413	373	382	350	323	389	270	282	237	437	367
FBgn0037685	CG16755	Or85f	Odorant receptor 85f	1	2	6	13	11	2	4	2	5	7	12	0	2	3	9	24	5	1	2	5	4	24	11	3	1	2	3	16	9	5	2	5	2	5	8	6	0	5	7	20	10	1	0	3	7	22	10	0
FBgn0037687	CG8132	CG8132	CG8132 gene product from transcript CG8132-RA	335	344	128	375	399	291	375	446	414	348	380	208	338	379	290	337	365	262	326	322	311	294	292	327	388	333	237	320	411	403	432	408	277	367	324	429	317	303	324	263	318	257	310	258	232	271	375	273
FBgn0037689	CG8135	CG8135	CG8135 gene product from transcript CG8135-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011740	CG18802	alpha-Man-II	alpha Mannosidase II	778	1011	417	799	1016	752	883	1074	988	789	958	566	997	1030	1107	941	1074	1118	981	917	1105	859	900	1099	963	903	619	1066	1342	1406	935	968	755	934	1162	1324	849	1057	1124	898	1144	803	843	887	753	892	1128	798
FBgn0037697	CG9363	GstZ2	Glutathione S transferase Z2	1337	1665	622	497	690	1171	1457	2003	1244	574	707	920	1056	1441	1085	405	646	1081	1191	1377	1100	458	517	1225	1359	1226	807	722	881	1812	1565	1851	1103	753	771	2039	1371	1687	1402	565	720	1094	1356	1434	1072	649	694	1009
FBgn0037696	CG9362	GstZ1	Glutathione S transferase Z1	236	227	95	211	315	327	281	248	290	218	222	257	255	264	237	211	288	275	263	228	195	166	271	349	415	277	256	260	399	421	480	445	268	201	275	461	280	216	236	179	255	285	281	214	160	226	322	281
FBgn0037690	CG9361	Task7	TWIK-related acid-sensitive K[+] channel 7	681	854	409	642	740	527	778	906	745	665	705	441	606	693	740	597	703	599	622	631	590	687	525	668	693	633	363	802	830	949	566	664	446	772	748	1009	581	671	704	634	698	523	571	602	566	609	692	507
FBgn0003889	CG9359	betaTub85D	beta-Tubulin at 85D	720	1685	17	50	44	34	45	55	499	44	41	362	3036	1149	1727	3143	1316	1014	2253	759	347	45	515	299	56	66	24	81	77	63	38	69	332	62	69	81	28	277	47	32	37	45	30	52	46	233	38	134
FBgn0037688	CG9356	CG9356	CG9356 gene product from transcript CG9356-RA	457	628	312	445	578	629	436	678	838	441	570	480	477	612	845	483	678	692	446	532	733	515	540	748	489	532	427	567	688	931	532	667	652	528	610	994	415	626	789	434	624	529	474	507	585	474	637	483
FBgn0037686	CG9354	RpL34b	Ribosomal protein L34b	9714	12074	4077	12414	14032	8845	13742	15409	15266	11891	12606	6710	10509	11693	11118	10556	11021	12339	11359	10450	13593	10822	8858	11556	10925	10718	6416	9169	10013	13645	11397	12842	9145	9533	8963	14707	8892	11470	11848	9892	10891	8576	9598	10770	9337	8432	11452	7700
FBgn0000723	CG8874	FER	FER ortholog (H. sapiens)	2285	2210	775	1761	2186	1525	2201	2242	2107	1773	2094	1234	2769	2461	2301	2470	2966	2845	2846	1974	2338	2239	2351	2582	3058	2132	1476	2858	3510	3564	2587	2256	1860	2629	2868	3505	2598	2608	2609	2322	3004	2193	2809	2312	2331	2576	2891	2046
FBgn0037679	CG8866	CG8866	CG8866 gene product from transcript CG8866-RA	632	673	386	481	745	637	644	750	824	536	668	505	588	627	931	503	744	778	603	608	794	538	570	841	612	627	500	611	829	1198	590	620	663	629	734	1151	576	658	843	574	775	710	542	641	626	573	814	699
FBgn0037678	CG16749	CG16749	CG16749 gene product from transcript CG16749-RA	68	115	10	31	38	14	38	40	49	49	37	35	259	141	87	289	79	79	205	107	66	54	78	42	34	45	19	92	55	46	42	54	45	76	51	53	24	84	40	35	42	27	36	75	66	77	34	28
FBgn0037677	CG12951	CG12951	CG12951 gene product from transcript CG12951-RA	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0
FBgn0037676	CG8861	CG8861	CG8861 gene product from transcript CG8861-RC	1304	1397	788	1184	1009	735	1323	1239	1210	1059	893	912	1047	1307	1421	1049	1204	1078	1096	991	1092	1261	815	1114	1026	895	727	1368	1031	1257	923	899	917	1143	1095	1283	1089	1115	1349	1122	1049	760	1109	1063	1124	1089	981	782
FBgn0037700	CG8149	CG8149	CG8149 gene product from transcript CG8149-RA	444	631	377	497	653	610	516	730	858	508	614	499	492	619	894	485	690	650	499	545	851	445	505	802	582	580	523	530	783	921	576	653	619	508	603	1010	445	613	816	488	629	661	466	554	546	494	663	627
FBgn0014022	CG8161	Rlb1	CG8161 gene product from transcript CG8161-RA	219	342	216	254	337	334	248	392	464	218	332	345	191	297	502	196	308	350	229	268	414	242	268	402	256	246	323	277	332	437	263	312	328	244	322	539	218	316	404	217	356	332	221	308	386	223	344	345
FBgn0037703	CG8165	JHDM2	JmjC domain-containing histone demethylase 2	314	446	157	380	376	281	366	439	404	314	363	229	338	359	411	358	367	405	330	296	388	310	317	405	354	343	266	404	489	493	295	354	302	356	414	446	347	399	450	357	447	317	356	364	328	369	440	318
FBgn0037702	CG8176	CG8176	CG8176 gene product from transcript CG8176-RF	3094	4056	2212	3205	3840	3174	3178	4227	4313	2980	3465	2525	3101	3593	4648	3463	4178	4185	3023	3324	4562	3247	3190	4352	3643	3514	2799	3621	4578	5749	3089	3653	3408	3367	3971	5603	3115	3884	4736	3123	4412	3462	2928	3462	3832	3359	4284	3316
FBgn0037707	CG16788	RnpS1	RNA-binding protein S1	365	486	153	413	429	276	431	495	442	383	446	223	453	463	457	452	456	434	408	420	470	445	335	378	445	377	307	427	480	558	387	431	330	440	444	607	345	427	457	398	495	311	336	397	363	406	503	282
FBgn0037709	CG8199	CG8199	CG8199 gene product from transcript CG8199-RA	566	564	191	795	713	520	653	797	687	733	722	344	611	574	420	672	627	504	669	540	609	627	541	538	895	658	597	578	547	441	994	1006	587	633	585	599	599	581	601	649	608	500	591	503	453	608	740	423
FBgn0027950	CG8208	MBD-like	CG8208 gene product from transcript CG8208-RC	388	474	164	408	510	354	442	546	572	404	473	304	418	506	680	455	551	493	457	441	581	445	430	483	403	410	331	421	542	689	399	524	422	426	433	698	389	538	530	404	532	382	383	495	450	384	529	341
FBgn0037712	CG16789	CG16789	CG16789 gene product from transcript CG16789-RA	154	239	101	212	206	122	191	312	213	200	192	142	115	244	269	232	203	180	166	252	308	203	155	153	191	255	150	324	276	276	139	275	205	319	236	313	131	298	237	307	263	168	156	314	362	334	279	164
FBgn0037717	CG8301	CG8301	CG8301 gene product from transcript CG8301-RA	779	961	575	749	979	801	760	1009	1190	740	873	625	675	1032	1472	774	1192	1090	773	882	1212	736	899	1123	790	882	615	890	1181	1460	776	926	932	903	1034	1683	790	982	1321	863	1158	915	795	1035	938	824	1197	903
FBgn0037718	CG8286	P58IPK	CG8286 gene product from transcript CG8286-RA	1529	1828	1153	1748	1911	1695	1678	2588	3031	1672	1917	1434	1536	2055	2228	2045	2507	2266	1533	1859	2631	1656	1826	2058	2387	2017	2014	2035	2551	2430	2263	2453	2191	1895	2141	2576	1221	1846	2388	1460	1797	1473	1371	1657	1654	1696	2236	1560
FBgn0037720	CG8312	CG8312	CG8312 gene product from transcript CG8312-RA	2249	2940	1305	2359	2801	2105	2375	3236	2985	2272	2623	1812	2183	2476	2444	2137	2626	2803	1991	2118	2772	2049	2132	2715	2391	2195	1956	2513	3232	3885	2407	2723	2563	2388	2842	4274	2169	2755	2843	1993	2674	2184	2061	2402	2417	2264	2679	2128
FBgn0037722	CG8319	CG8319	CG8319 gene product from transcript CG8319-RA	145	183	142	166	241	206	149	216	237	164	230	151	138	218	295	122	196	223	167	151	235	188	160	234	165	182	133	170	215	301	161	205	202	166	208	277	130	186	212	147	221	183	126	169	186	170	237	163
FBgn0037723	CG8327	SpdS	Spermidine Synthase	1368	1494	639	2831	2511	1376	1567	2057	1666	2165	2035	972	1152	1287	1457	1713	1552	1101	1347	1293	1242	1788	1292	1103	1206	1219	667	983	953	770	1193	1372	834	974	859	730	1189	1213	1326	1735	1635	975	1261	1164	1071	1697	2072	1034
FBgn0012344	CG8348	Dh44	Diuretic hormone 44	2966	3724	2124	2794	3363	2706	2942	3992	3848	2752	3275	2475	2618	3604	4802	2802	3711	3636	2779	3194	3956	3123	2974	3671	2978	3192	2349	3314	3593	4574	2752	3490	3196	2808	3124	4699	2334	3328	3819	2617	3436	2864	2609	3110	3304	2809	3345	2656
FBgn0037727	CG8358	CG8358	CG8358 gene product from transcript CG8358-RA	447	430	181	595	642	524	481	613	479	484	616	496	366	302	236	308	428	404	348	306	356	296	371	509	370	301	430	373	485	434	485	602	449	324	361	631	338	349	354	323	384	291	322	254	311	288	490	373
FBgn0037728	CG16817	CG16817	CG16817 gene product from transcript CG16817-RA	3232	3947	2426	3296	3871	3801	3375	4713	4997	3132	3746	3322	3397	3747	5107	3551	3936	3874	3488	3613	4511	3353	3306	4357	3539	3346	3129	3464	4121	4384	3451	4200	3767	3082	3417	4810	3045	4015	4689	3113	3873	3564	2962	3173	3947	3130	4294	3625
FBgn0028997	CG8362	nmdyn-D7	CG8362 gene product from transcript CG8362-RA	96	120	4	14	25	9	20	20	43	24	17	20	201	85	126	214	117	94	167	71	34	11	43	44	16	15	10	26	22	20	26	18	37	24	19	22	20	41	9	13	21	16	16	11	15	33	15	19
FBgn0037731	CG18542	CG18542	CG18542 gene product from transcript CG18542-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052939	CG32939	CG32939	CG32939 gene product from transcript CG32939-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003886	CG9476	alphaTub85E	alpha-Tubulin at 85E	36	55	9	15	17	9	14	11	34	15	15	27	76	50	51	80	51	58	80	55	35	40	31	41	66	38	17	22	16	50	18	31	28	22	17	30	17	33	21	21	33	19	18	30	17	33	32	25
FBgn0002431	CG9484	hyd	hyperplastic discs	3705	4252	2179	3726	4447	3327	3499	4496	4393	3243	3765	3120	4179	4775	4821	4142	5111	5025	3538	3839	4968	3618	3786	4413	5041	4029	4058	4458	5267	5251	3627	3945	4081	3787	4106	4888	4181	4877	5441	4077	4890	3673	3948	4043	4749	4569	5068	4338
FBgn0037734	CG9448	trbd	trabid	1981	2246	867	1809	2209	1479	1925	2529	2088	1897	1986	1335	2007	2169	2144	2165	2412	2156	2021	2026	2263	1928	1873	1925	2180	2039	1484	2110	2435	2709	1930	2264	1836	2045	2138	2816	1845	2267	2391	1871	2459	1714	1860	1992	1979	1959	2362	1509
FBgn0051352	CG31352	Unc-115a	CG31352 gene product from transcript CG31352-RE	1298	1842	870	1308	1319	1152	1367	2004	1807	1267	1333	786	1216	1666	1776	1407	1473	1388	1269	1560	1683	1394	1092	1379	1316	1539	945	1584	1504	1781	1175	1771	1354	1422	1420	1829	1072	1790	1848	1299	1498	1164	1207	1805	1409	1364	1425	1103
FBgn0053105	CG33105	p24-2	p24-related-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260463	CG31332	Unc-115b	CG31332 gene product from transcript CG31332-RD	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0069242	CG33104	eca	eclair	592	680	215	693	785	491	742	890	664	675	549	245	680	778	581	772	744	560	751	715	572	637	564	470	776	658	308	651	755	626	729	762	510	582	628	630	507	699	632	596	621	438	551	681	384	642	626	407
FBgn0037730	CG9444	CG9444	CG9444 gene product from transcript CG9444-RB	102	208	76	108	111	79	134	190	176	154	103	57	193	275	275	238	125	160	164	244	230	202	132	131	237	279	201	184	199	226	255	380	214	230	172	226	188	379	320	273	177	110	180	343	199	244	179	99
FBgn0037726	CG9492	CG9492	CG9492 gene product from transcript CG9492-RF	144	207	89	262	247	115	221	247	150	165	132	124	55	54	49	71	86	80	39	46	33	50	45	55	143	75	40	75	65	67	61	37	55	39	31	59	148	97	77	32	49	83	70	76	50	49	79	77
FBgn0037724	CG9434	Fst	Frost	29	41	0	2	7	3	0	2	37	2	0	78	48	44	112	138	23	13	44	15	27	5	10	16	4	1	0	2	8	15	8	14	53	2	2	52	0	44	3	0	2	2	2	1	2	5	2	8
FBgn0003334	CG9495	Scm	Sex comb on midleg	1377	1917	1144	1351	1764	1708	1461	1881	2386	1314	1606	1352	1323	1779	2295	1450	2013	2039	1374	1718	2232	1440	1576	2175	1485	1726	1436	1623	2173	2783	1365	1775	1846	1580	1847	2797	1322	1789	2411	1345	1779	1736	1256	1663	1986	1384	1857	1708
FBgn0005585	CG9429	Crc	Calreticulin	7628	11129	5805	9854	11223	8343	9644	15076	16064	9837	11446	8303	9162	11841	11574	11584	12411	11781	9120	10439	14268	9802	9585	10737	11127	11428	11575	11211	13207	14044	10425	14073	11023	10931	11820	16044	7757	11844	13125	9715	12095	8605	8167	9813	13780	10071	13240	8265
FBgn0037721	CG9427	CG9427	CG9427 gene product from transcript CG9427-RB	346	393	81	258	297	185	322	438	305	253	275	165	455	510	425	405	420	355	407	480	302	330	294	398	492	460	266	302	433	637	458	481	304	289	409	583	514	669	478	328	429	417	497	629	359	276	400	324
FBgn0027338	CG9423	Kap-alpha3	karyopherin alpha3	5801	7275	3849	6201	7615	6712	6048	8328	8904	5561	7083	5443	5658	6671	7344	5836	6842	7375	5912	6031	8153	5622	5834	8231	5880	5799	5203	5589	7078	7849	5805	7216	6640	5371	5836	8369	5276	6846	8619	5238	7003	6137	5238	5887	6567	5433	7706	6361
FBgn0037715	CG9399	CG9399	CG9399 gene product from transcript CG9399-RE	1504	1965	871	1606	1749	1598	1925	2508	2096	1709	1723	1093	1708	1972	1866	1529	1602	1746	1810	1912	1830	1592	1351	1706	1679	1669	895	1332	1406	1641	1615	2227	1342	1378	1279	1785	1717	1953	2017	1369	1839	1548	1721	1803	1497	1423	2058	1485
FBgn0037714	CG9396	CG9396	CG9396 gene product from transcript CG9396-RA	722	929	255	936	749	595	935	1191	921	799	618	342	854	898	482	760	614	605	1003	836	717	579	527	574	1115	1172	488	672	780	543	1269	1643	656	798	586	537	909	1013	816	705	619	507	872	736	431	610	779	591
FBgn0037713	CG16790	CG16790	CG16790 gene product from transcript CG16790-RB	198	188	54	110	162	120	201	197	155	149	127	80	182	180	164	139	151	173	163	167	121	141	119	202	178	158	97	152	132	205	228	206	154	187	141	254	146	171	130	131	124	111	153	137	93	134	146	134
FBgn0037710	CG9393	CG9393	CG9393 gene product from transcript CG9393-RA	331	501	177	358	374	356	344	477	550	321	392	330	479	482	686	526	539	566	450	351	411	360	359	510	384	409	410	433	552	544	353	473	377	440	442	609	296	420	478	308	471	391	309	363	328	412	481	389
FBgn0024833	CG9388	AP-1mu	Adaptor Protein complex 1, mu subunit	1310	1748	793	1442	1726	1373	1540	2146	1939	1368	1713	1184	1309	1478	1835	1444	1679	1677	1332	1483	1864	1404	1417	1755	1474	1458	1185	1457	1757	2193	1367	1728	1426	1495	1660	2424	1176	1639	1894	1344	1632	1362	1210	1532	1619	1371	1738	1276
FBgn0037708	CG9386	CG9386	CG9386 gene product from transcript CG9386-RA	300	299	139	305	287	206	276	344	269	246	274	187	242	250	252	216	259	237	318	232	255	316	257	264	302	240	195	286	311	325	282	337	217	283	275	331	283	280	297	248	269	222	272	240	247	247	289	208
FBgn0037705	CG9381	mura	murashka	4126	5594	3370	3879	4601	4205	4326	5649	6540	3862	4358	3858	3902	5295	7884	4056	5469	6514	4074	4478	6774	4045	4104	6666	4443	4935	4335	4943	5877	9216	3942	5167	5538	4752	5427	9421	3834	5339	7275	3899	5184	4615	4136	5263	5917	4001	5034	4645
FBgn0000244	CG9379	by	blistery	2878	3677	1790	2995	3620	2938	3252	4457	4114	2984	3472	2440	3058	3558	3309	3058	3451	3706	3252	3209	3933	2802	2750	3575	3219	3122	2416	3152	3663	4277	3069	3876	3068	3040	3257	4513	2919	3826	4075	2855	3552	2983	2843	3304	3371	2829	3773	2795
FBgn0014023	CG9378	mRpL47	mitochondrial ribosomal protein L47	490	593	158	534	602	368	565	603	471	512	553	298	529	533	462	533	536	457	476	488	552	535	443	513	577	493	368	569	637	591	547	606	369	538	570	697	467	528	505	489	562	379	459	496	390	490	599	379
FBgn0003205	CG9375	Ras85D	Ras oncogene at 85D	2167	2759	1237	2132	2450	1706	2258	2997	2604	2018	2349	1436	1910	2320	2291	1952	2417	2117	1957	2023	2346	2150	1831	2157	2192	2172	1610	2672	2922	3055	2081	2726	2055	2339	2415	3186	1829	2396	2522	2000	2411	1715	1809	2086	1863	2067	2504	1670
FBgn0014380	CG9366	RhoL	Rho-like	488	601	200	466	599	429	613	699	475	496	539	338	553	499	462	612	592	631	623	411	373	471	526	631	642	448	340	837	834	839	581	621	440	706	728	890	532	535	468	538	595	451	491	444	320	657	616	494
FBgn0037698	CG16779	CG16779	CG16779 gene product from transcript CG16779-RD	2060	2157	1197	1714	1754	1312	1903	1851	1771	1475	1573	1387	1778	1995	2528	1755	1819	2022	1636	1540	1888	1764	1466	1806	1803	1454	1325	2182	2050	2228	1317	1487	1630	1700	1845	1995	1720	1810	2262	1638	1770	1434	1798	1676	1821	1786	1725	1455
FBgn0037737	CG8383	Pnn	Pinin	609	638	333	593	515	446	577	627	625	567	558	499	545	559	644	595	591	534	594	421	683	657	454	585	648	473	497	744	715	769	571	595	480	634	707	789	571	575	585	642	733	501	579	525	657	533	689	489
FBgn0051415	CG31415	CG31415	CG31415 gene product from transcript CG31415-RA	66	85	2	7	5	4	11	9	26	7	13	22	170	80	85	178	56	87	154	52	18	7	25	13	11	5	10	2	3	13	8	7	25	7	6	13	2	24	9	5	5	7	7	14	8	18	8	7
FBgn0005777	CG8402	PpD3	Protein phosphatase D3	969	1123	732	993	1231	1068	965	1343	1647	868	1097	1044	953	1154	1474	1231	1293	1394	1056	1030	1526	1050	1032	1431	1043	1067	1171	1035	1422	1565	992	1255	1252	1018	1131	1619	934	1124	1540	963	1262	1087	905	1012	1281	1019	1398	1098
FBgn0037743	CG8412	CG8412	CG8412 gene product from transcript CG8412-RA	925	1217	569	1003	1250	892	1095	1374	1386	974	1070	781	945	1151	1494	1091	1238	1207	1139	1010	1279	1069	963	1350	1142	1269	1081	1629	1580	1718	1154	1312	1163	1419	1339	1860	867	1237	1355	976	1201	1023	1024	1174	1157	1204	1254	1007
FBgn0037744	CG8417	CG8417	CG8417 gene product from transcript CG8417-RA	1376	1689	628	1359	1343	1027	1718	1995	1661	1236	1284	765	1421	1701	1288	1420	1246	1124	1569	1473	1475	1089	969	1128	1683	1674	1176	1176	1423	1443	1789	2215	1308	1363	1188	1539	1410	1755	1469	1203	1134	945	1365	1469	1157	1234	1393	945
FBgn0037751	CG8484	topi	matotopetli	45	52	2	13	10	28	14	17	13	20	9	7	90	40	49	72	60	41	107	42	28	21	33	32	18	8	8	19	23	36	24	13	29	18	27	38	15	17	7	18	21	7	19	15	9	23	14	12
