INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0032713	759	925	243	456	828	640	866	859	589	483	719	453	787	663	453	437	785	836	768	511	411	390	614	877	689	558	325	400	674	843	604	556	320	385	669	989	579	600	522	331	790	635	644	593	355	326	790	589
FBgn0027070	1094	1146	398	997	1144	938	1118	1311	1091	874	1000	648	833	915	822	607	812	757	790	944	853	670	681	757	962	925	500	666	931	983	1073	1132	657	704	755	1093	882	933	910	591	836	784	856	833	548	577	818	688
FBgn0015808	1726	1779	673	2245	2221	1335	2041	2314	1843	2072	1805	858	2071	1974	1419	2028	1974	1591	1999	1838	1763	1890	1543	1733	2353	1910	1288	1764	1936	1707	2529	2609	1494	1866	1818	1816	2045	2128	1737	1845	2238	1403	2008	1678	1281	2149	2342	1512
FBgn0032719	1383	2022	1215	1457	1916	1906	1551	2217	2548	1376	1928	1627	1224	1846	2775	1360	2036	2379	1374	1723	2567	1577	1576	2469	1381	1835	1466	1733	2045	3151	1348	1985	1972	1608	1887	3316	1210	2034	2776	1527	2117	1932	1289	1933	2262	1452	2207	1860
FBgn0003896	639	673	347	525	624	536	612	715	764	558	582	508	488	692	824	529	644	730	544	574	688	592	549	661	562	619	486	683	684	920	534	621	562	600	593	974	543	678	831	519	659	563	521	680	706	544	635	561
FBgn0053120	2094	2374	1199	3081	3146	2887	2242	2871	2847	2320	2544	2111	1557	1836	1736	1470	2107	1978	1641	1663	2026	1640	1631	2332	1650	1746	1654	992	1109	908	1804	2521	1882	925	812	1132	1553	1818	2066	1842	1923	1751	1623	1400	1509	1513	2473	1950
FBgn0032717	1677	2244	1642	1540	1958	2175	1581	2195	3014	1428	1763	1566	2038	2474	3312	2161	2716	3100	1998	2334	3429	1652	2053	3285	2106	2207	2093	2199	3050	3995	1721	2137	2925	1986	2376	4143	1667	2478	3582	1776	2475	2500	1793	2250	2710	1982	2497	2310
FBgn0032715	433	450	165	430	438	400	420	554	535	410	411	361	564	505	391	551	408	551	545	462	549	317	403	484	474	454	410	344	468	505	577	668	432	373	388	602	419	496	486	323	432	354	438	363	455	423	458	362
FBgn0045852	236	255	178	157	226	228	225	297	300	178	190	211	247	273	359	238	326	339	238	258	358	193	238	402	239	230	253	265	328	430	222	252	284	217	266	447	220	316	376	194	311	303	210	245	313	249	305	280
FBgn0032707	119	169	82	136	167	142	117	185	210	141	169	101	158	183	248	142	202	210	151	154	216	103	149	203	116	125	150	152	209	221	119	170	164	138	169	224	148	211	198	126	190	174	150	160	184	133	220	187
FBgn0032706	488	638	325	422	558	471	553	690	656	476	595	423	499	551	541	629	481	649	510	495	557	340	390	575	431	331	339	455	642	704	462	494	474	441	612	755	398	517	617	428	525	486	359	404	475	466	510	478
FBgn0025608	1806	2251	1123	1819	2277	1804	1909	2572	2618	1744	2107	1605	1878	2245	2559	1825	2251	2393	1861	2072	2560	1721	1716	2470	1971	1971	1551	1968	2382	3081	1923	2424	2122	1981	2063	3255	1643	2193	2590	1786	2153	1973	1703	1975	2152	1750	2262	1857
FBgn0032704	2109	2659	1192	2287	2753	2001	2260	3167	2842	2078	2325	1615	1999	2582	3025	2238	2777	2415	2143	2407	2666	2218	2194	2485	2473	2487	1667	2579	3067	3199	2420	2995	2425	2452	2645	3592	1926	2497	2872	2135	2463	2069	1925	2312	1879	2125	2703	2066
FBgn0032702	881	1122	797	888	1277	1160	975	1392	1475	810	1166	893	823	1089	1439	760	1183	1370	880	1034	1355	884	981	1561	1023	1060	981	1039	1504	1890	1016	1375	1404	1052	1271	2186	802	1117	1511	787	1089	1064	790	996	1073	977	1280	1143
FBgn0005617	792	939	584	820	925	904	793	1056	1141	725	866	692	807	1052	1056	725	969	1065	712	874	1182	772	891	1175	840	893	764	859	1153	1400	789	967	1061	789	945	1366	712	994	1234	762	1074	1021	802	877	1020	862	1073	958
FBgn0015553	31	42	25	54	40	28	35	47	33	40	43	41	37	32	69	37	42	36	27	42	38	37	43	42	55	35	33	59	64	63	33	42	36	46	45	75	34	40	54	22	48	28	33	31	25	39	48	41
FBgn0032724	311	371	137	300	437	255	300	423	321	301	344	193	286	295	381	284	341	364	349	254	318	311	302	318	306	258	197	292	415	369	329	282	238	326	354	414	247	291	361	278	359	267	245	318	303	327	390	265
FBgn0032728	379	497	261	354	498	347	396	591	533	357	483	314	358	498	512	347	512	439	380	413	486	423	357	450	420	409	282	482	561	662	419	457	387	437	456	599	355	498	529	412	484	392	405	469	356	382	464	387
FBgn0032730	80	83	40	71	84	70	79	82	69	74	79	73	90	74	110	88	97	100	90	86	74	73	66	98	76	64	47	73	97	97	80	93	88	58	93	92	54	73	102	94	83	52	87	81	65	80	90	48
FBgn0032732	446	467	231	458	516	428	494	565	498	494	410	322	447	467	497	533	511	482	503	428	457	494	388	521	543	432	331	585	547	603	506	518	310	506	498	629	434	491	465	470	545	459	425	371	357	470	566	401
FBgn0051793	1213	1380	646	1597	1539	1042	1307	1625	1330	1264	1271	730	1261	1362	1235	1397	1378	1277	1332	1198	1509	1247	1047	1377	2360	2116	2146	1625	1922	2012	2017	2201	1802	1671	1651	1931	1228	1466	1564	1359	1433	1019	1205	1195	1224	1583	1512	1111
FBgn0032741	770	1030	781	1025	837	458	841	1076	2122	1164	877	398	907	910	2413	873	969	837	899	842	2153	1141	783	828	854	777	899	1065	947	1116	803	889	1379	997	928	1237	767	909	2023	749	1095	666	810	764	1679	703	975	639
FBgn0002022	1079	1224	538	1233	1272	1073	1308	1515	1552	1111	1190	1003	1215	1293	1309	1322	1326	1426	1225	1146	1448	1047	1020	1365	1358	1302	1195	1052	1332	1592	1413	1559	1194	1101	1163	1700	1119	1280	1462	1071	1207	1003	1208	1125	1176	1050	1299	1065
FBgn0032746	518	655	347	586	711	683	608	716	798	517	660	527	545	633	778	601	715	723	571	602	750	520	557	765	617	531	481	499	648	812	569	727	546	503	568	865	485	635	827	501	731	651	511	506	556	512	804	624
FBgn0032748	1079	1564	815	1026	1389	1236	1065	1603	1820	1038	1249	836	1247	1510	1931	1260	1683	1890	1223	1486	1906	1103	1282	1834	1159	1391	976	1218	1748	2279	1102	1453	1497	1151	1540	2708	979	1473	1905	1011	1458	1355	1074	1369	1354	1046	1589	1337
FBgn0032750	119	162	100	142	167	136	117	138	187	127	150	79	139	176	176	122	134	168	135	170	176	123	109	168	107	111	108	133	159	198	121	147	153	129	165	253	128	154	185	125	137	136	113	129	138	116	182	107
FBgn0032751	79	101	59	72	101	107	90	112	121	88	89	64	77	104	119	91	94	113	91	119	150	61	90	150	79	87	70	103	107	217	76	104	110	76	105	199	72	102	143	96	98	105	74	102	80	78	124	104
FBgn0000075	79	79	31	130	164	73	84	112	77	123	159	99	41	41	51	75	83	53	50	43	69	70	63	63	79	56	42	96	131	117	56	78	45	118	140	95	49	64	72	88	106	67	51	47	47	78	83	47
FBgn0002036	1129	1274	394	837	1064	679	1126	1235	967	844	1011	636	1268	1174	1084	1280	1244	1101	1224	1034	1008	934	938	869	959	893	443	883	988	1192	933	1004	662	940	970	1205	908	1084	858	840	1017	854	985	953	650	833	952	790
FBgn0010300	1346	1691	1258	1311	1362	1332	1317	1549	1846	1157	1220	1576	1175	1768	2213	1250	1622	1678	1136	1338	1846	1344	1124	1769	1376	1405	1426	1904	1775	2278	1043	1420	1739	1666	1519	2439	1138	1581	2053	1331	1428	1475	1312	1430	2027	1551	1429	1436
FBgn0002031	1329	1461	632	1613	2071	1454	1527	1862	1984	1615	1903	1039	1597	1734	1973	1916	2207	2117	1684	1683	1983	1675	1768	2038	2472	2245	1780	2177	2697	2706	2464	2534	1834	2151	2379	2902	1387	1581	1840	1687	2068	1568	1341	1555	1443	2074	2334	1451
FBgn0000422	6719	8339	3252	5778	5361	3780	6932	8208	6558	5820	5482	3752	6237	7989	9738	7005	6714	6118	6730	6671	7161	7587	5051	5628	6723	6426	4585	7087	5960	7483	5918	6762	5438	6420	5900	8563	6306	8210	7344	5973	6243	4271	6643	7410	6647	5989	5975	4201
FBgn0002023	353	454	243	280	368	272	378	392	473	315	347	248	335	400	707	364	462	429	360	372	533	363	311	435	348	353	233	380	455	706	300	382	408	382	430	711	296	365	529	307	365	350	317	398	365	310	381	362
FBgn0032753	271	344	134	331	340	240	361	453	406	327	408	155	343	455	449	646	526	403	332	443	517	679	454	345	505	604	317	456	462	572	425	776	426	540	490	627	439	794	781	861	820	433	409	691	617	794	794	408
FBgn0032752	1594	2243	977	1448	1928	1308	1676	2507	2127	1500	1596	1104	871	1189	1139	855	1082	1016	924	1026	1167	860	863	1124	1086	1222	803	1212	1476	1822	975	1260	1088	1144	1294	1719	834	1210	1245	830	1039	779	832	1183	1002	826	1080	867
FBgn0002021	534	616	224	463	616	415	581	732	591	464	578	350	623	675	603	594	622	571	618	595	584	516	552	594	624	573	370	502	658	726	648	700	506	582	569	844	533	606	604	486	568	503	528	575	464	492	730	467
FBgn0032744	671	740	300	597	617	470	649	777	660	547	670	555	604	635	839	667	734	621	728	542	751	629	544	693	704	665	534	847	905	992	697	803	620	759	746	1015	553	632	743	558	661	523	554	531	661	648	675	515
FBgn0051800	349	475	305	352	477	508	345	609	581	364	521	414	324	430	584	349	523	575	360	390	521	357	369	604	442	408	342	390	541	610	353	478	465	327	402	704	313	443	585	285	454	491	334	365	385	353	517	506
FBgn0001202	3706	4912	1703	3764	3666	2603	3922	4727	3682	3226	3705	2097	2062	2308	2540	1985	2204	2223	2169	1952	2244	2038	1858	2055	2408	2177	1383	2651	2769	3074	2319	2542	1954	2408	2366	3142	1909	2445	2279	2070	2354	1700	2101	2236	1844	2058	2334	1600
FBgn0046302	40	80	18	41	25	33	33	42	48	33	31	27	58	45	51	65	36	35	63	37	21	27	28	21	35	33	17	31	30	35	39	33	26	32	29	34	38	44	25	27	37	22	47	31	32	41	33	25
FBgn0032731	2084	2339	1306	1786	1960	1977	2139	2559	2573	1768	1729	1635	1861	2261	2505	1654	1788	2174	1963	1983	2618	1792	1448	2604	2620	2471	2100	2693	2882	3683	2668	3256	2535	2175	2446	4054	2058	2671	2746	1675	1825	1846	1950	2234	2387	1771	1865	1989
FBgn0032729	718	942	277	919	920	582	844	1108	964	833	742	370	835	899	689	871	824	744	894	834	785	651	566	660	992	933	594	686	882	762	1069	1223	784	830	749	900	724	935	828	674	772	558	747	722	594	716	863	549
FBgn0015772	3678	4522	2911	3640	4376	3621	3521	4626	5216	3114	3836	3299	3332	4442	5745	3467	4753	4964	3339	3701	5306	3507	3578	4914	4126	4117	3506	4403	5207	6442	3343	4008	4457	3746	4365	6199	3460	4659	5735	3448	4686	3768	3451	4405	5250	3699	4720	3985
FBgn0032727	500	659	230	436	516	345	537	639	530	418	504	365	661	649	590	543	539	560	690	541	506	437	492	552	521	504	408	428	520	532	591	724	507	474	480	714	573	657	601	460	699	436	575	591	622	453	610	463
FBgn0032726	5893	6013	1847	15562	9883	6255	7552	8241	7329	10123	7242	3570	3233	2536	2669	5994	3438	3298	3850	2509	3428	3402	2252	2766	3677	7101	4454	2913	3149	1993	6444	8182	4414	3836	2402	1890	3126	2785	2695	5737	4118	1855	4635	2482	2590	3743	4951	2153
FBgn0032725	519	586	317	655	614	598	559	772	678	548	569	531	570	570	666	621	594	550	643	548	590	573	543	623	639	519	470	621	730	671	603	740	549	523	540	710	492	553	606	517	647	548	475	517	515	517	682	546
FBgn0032723	650	816	477	620	792	655	585	685	858	514	673	605	858	838	1157	899	1086	994	700	738	870	628	777	996	782	698	539	761	1051	1113	584	590	783	572	746	1126	670	838	1071	653	908	748	700	723	781	738	1003	909
FBgn0010309	494	526	159	429	494	273	465	565	498	436	455	269	506	567	482	526	589	427	479	466	481	506	424	427	567	463	219	506	640	604	473	487	320	533	597	622	465	584	553	488	594	416	524	522	445	495	611	341
FBgn0015380	652	892	492	594	788	665	755	929	952	621	774	570	602	806	1181	545	816	820	666	755	930	658	630	878	593	720	503	730	894	1266	597	705	757	709	822	1350	632	808	871	615	823	647	582	748	740	637	779	719
FBgn0032770	223	316	129	371	453	255	240	421	362	347	333	167	197	287	228	263	285	198	206	301	275	237	224	233	293	310	316	308	392	324	300	486	308	342	384	446	197	297	335	259	238	164	171	218	246	260	337	213
FBgn0032772	306	487	173	398	458	242	395	613	493	432	452	262	396	464	459	502	461	504	413	390	446	495	380	435	576	580	393	760	864	843	517	717	533	787	710	940	364	577	513	487	626	361	371	497	501	491	654	376
FBgn0016675	119	131	20	41	69	66	104	88	126	63	62	89	252	125	96	284	125	183	221	114	97	78	120	125	125	48	37	78	148	221	123	72	60	71	110	213	79	81	51	55	95	101	97	63	71	97	82	80
FBgn0032780	81	56	17	75	57	55	61	88	53	65	74	45	60	62	32	43	35	55	44	62	49	45	32	40	56	45	50	44	68	56	70	83	50	57	44	61	60	68	62	34	38	39	55	46	46	36	52	40
FBgn0032779	421	546	175	483	474	383	452	625	465	455	453	272	444	475	384	436	408	405	444	467	417	383	336	418	448	398	336	388	478	452	444	577	426	403	396	507	427	499	412	369	409	286	365	374	388	361	441	302
FBgn0032781	488	740	234	553	753	452	608	787	807	578	698	398	643	736	714	667	751	784	597	643	790	633	636	734	872	857	754	829	1229	1220	870	1047	835	876	992	1384	646	777	779	586	831	544	572	649	708	671	857	558
FBgn0032782	1217	1364	568	1440	1506	1017	1433	1758	1352	1291	1348	798	1094	1214	977	1099	1258	1138	1269	1158	1292	1146	904	1174	1287	1176	783	1176	1235	1270	1323	1590	1041	1073	1041	1479	1096	1334	1293	1093	1189	893	1223	1086	969	1136	1342	896
FBgn0032783	3085	3208	1504	4458	6340	4057	3636	4144	3788	4705	5807	2680	3063	3294	2617	3790	5442	4148	3021	2980	3303	3874	4589	4335	3325	2796	2128	2994	5362	4398	3024	3354	2617	3090	4135	3844	3565	4163	3944	4222	6148	3711	3470	3289	2841	4373	6631	3640
FBgn0032775	1328	1488	476	1232	1571	961	1579	1639	1214	1210	1463	1045	1547	1453	1372	1340	1803	1609	1526	1305	1324	1470	1423	1629	1999	1659	1114	1724	2448	3087	1926	2062	1290	1709	2190	3065	1761	1976	1566	1457	2009	1414	1713	1599	1379	1358	2052	1216
FBgn0032774	13996	17374	7458	16117	19824	15972	16367	21005	16945	15023	17522	11680	16063	19499	17718	17124	21477	20365	16239	17717	17878	17311	16009	19251	27027	25372	17200	32736	33474	35669	23284	29906	21963	27934	28597	39685	17034	21481	22235	17606	22393	17894	16915	20311	16634	16232	23641	16406
FBgn0032773	11637	10120	3574	10025	10622	12442	12709	12769	11668	8539	10405	8919	14574	13038	8467	10178	14841	16460	13949	11238	12177	10237	10305	16099	13250	10726	7948	7402	9277	10485	15157	15686	9766	8080	7690	12215	12415	11269	10578	9644	10281	9856	11869	9255	7338	7536	11277	10235
FBgn0024245	198	276	135	230	289	168	201	307	292	230	225	172	192	244	333	231	250	195	202	211	266	204	214	254	226	214	130	255	336	377	213	229	184	234	292	362	197	190	315	214	339	225	197	220	260	213	287	196
FBgn0003346	325	418	206	326	399	285	330	466	447	308	387	312	375	363	447	381	406	416	390	332	398	333	336	383	366	321	318	394	511	503	329	438	366	379	425	496	312	324	402	258	391	302	275	336	317	358	443	294
FBgn0032785	444	676	419	730	815	618	548	849	947	722	733	457	680	931	812	777	860	833	695	846	1039	796	751	1016	845	798	762	760	941	960	891	1325	967	788	868	827	640	978	1009	820	862	743	694	684	701	726	1172	778
FBgn0000964	1148	887	677	1344	1262	1226	1292	1201	1276	1005	1159	884	1180	931	1060	978	1297	1214	1059	773	1034	937	1021	1323	770	722	548	344	399	540	679	787	687	261	425	532	882	740	1003	848	919	777	866	681	726	619	1101	864
FBgn0032791	110	84	21	103	113	75	107	83	88	61	104	62	100	81	94	109	75	108	90	76	75	89	69	108	108	67	57	56	105	85	107	86	69	86	85	84	91	84	82	79	87	85	98	67	82	78	114	64
FBgn0002044	2004	2689	1278	2014	2560	1900	2077	2956	3100	1914	2246	1433	2069	2536	2815	1979	2692	2903	2092	2415	3046	1963	2126	2789	2286	2511	1775	2309	2880	3478	2137	2764	2252	2146	2479	3823	1787	2574	2941	1772	2578	2351	1923	2334	2228	1949	2718	2104
FBgn0040268	441	491	182	382	413	387	469	522	465	398	436	310	571	521	432	440	585	542	564	471	547	456	476	571	573	466	381	525	701	759	538	664	473	544	583	807	490	583	593	397	607	470	468	532	440	449	522	479
FBgn0032798	2427	3204	1018	2237	2415	1519	2409	3215	2406	2225	2419	1372	2245	2684	2436	2394	2784	2605	2387	2362	2659	2577	2005	2306	2474	2447	1482	2716	2938	3370	2196	2580	1792	2548	2620	3459	2165	2912	2645	2304	2869	1935	2349	2516	2554	2353	2749	1682
FBgn0032800	1230	1487	679	1074	1315	970	1208	1670	1724	1108	1265	751	1176	1517	1708	1254	1506	1566	1105	1346	1749	1284	1217	1426	1278	1313	788	1383	1660	2191	1163	1433	1226	1396	1611	2310	1098	1628	1803	1232	1549	1287	1202	1533	1407	1216	1524	1115
FBgn0053116	739	899	400	753	891	625	802	882	931	758	775	615	723	889	1174	976	1062	855	749	788	1011	1033	791	908	902	937	599	1306	1457	1534	825	956	820	1079	1320	1395	754	988	1217	1197	1184	853	773	927	994	1158	1378	882
FBgn0032803	101	173	82	126	134	83	105	200	197	127	118	75	97	230	273	130	96	107	94	206	215	145	91	106	138	246	173	143	111	128	112	264	220	151	77	107	107	256	304	165	110	96	109	293	154	194	134	94
FBgn0041180	4531	5031	1899	3899	5293	3813	5302	6844	4804	4302	4314	3300	6372	8413	4181	6025	7251	6964	6432	7792	6874	5935	5658	6767	11434	10389	7194	10340	11191	11552	10150	12208	8243	9093	9710	12735	7893	10722	8520	6677	7712	6275	8210	8759	7330	7818	8526	6501
FBgn0032810	832	924	361	766	1078	877	1015	1100	1000	758	927	650	1316	1593	1154	1246	1570	1577	1364	1541	1327	1410	1316	1554	2091	1961	1056	2108	2429	2654	2261	2756	1637	2105	2310	2997	1604	2225	1994	1774	1883	1506	1534	2007	1456	1566	1940	1465
FBgn0032814	425	551	199	406	547	362	501	661	590	440	532	259	501	584	630	545	574	597	508	512	615	488	461	522	530	572	290	610	706	786	489	610	487	636	662	936	414	558	565	441	562	435	435	559	473	528	613	400
FBgn0000464	800	831	364	817	528	476	783	709	543	724	461	519	633	711	731	697	658	481	748	604	560	779	428	554	713	577	406	986	662	639	680	616	461	806	655	718	696	620	598	715	677	380	754	592	672	656	666	490
FBgn0032813	170	188	51	167	203	128	209	252	212	176	201	123	155	214	184	179	208	168	174	186	202	202	148	187	219	172	116	210	258	288	232	192	170	232	237	316	163	201	189	192	217	139	158	181	180	196	211	135
FBgn0032811	121	169	67	124	164	91	136	167	176	140	129	96	141	132	141	170	165	135	133	127	145	142	118	142	158	130	84	231	258	208	159	166	156	205	205	223	108	158	158	160	187	115	126	137	113	178	190	103
FBgn0032805	55	69	16	104	75	69	73	94	37	81	73	55	66	66	54	119	67	59	71	66	65	108	61	63	162	135	127	250	143	100	172	167	119	214	114	163	65	82	71	126	76	48	71	62	55	151	94	67
FBgn0032801	275	304	95	401	300	260	304	358	389	274	288	243	249	243	288	286	280	266	250	241	295	269	196	263	261	237	208	218	245	235	228	337	235	231	192	294	182	289	265	217	260	215	210	212	224	223	301	198
FBgn0032799	526	683	365	642	792	615	629	860	790	580	718	648	608	570	781	616	752	683	613	579	813	575	572	766	667	598	704	635	764	893	670	789	604	538	609	983	559	631	779	551	727	591	573	576	698	532	811	653
FBgn0032797	21676	26821	9589	18112	20181	14988	20782	25285	21179	18050	19497	11665	20830	24702	27117	21236	25280	24110	21528	22168	25774	22346	19048	22768	21323	20815	12150	20618	23589	30193	19714	21258	16699	20448	21734	30783	20290	25896	25125	20172	26263	18563	21039	24958	22153	20312	24545	16674
FBgn0032796	1524	2028	759	1479	1685	1327	1383	1804	1889	1375	1579	1062	1543	1729	1865	1614	2218	2034	1557	1608	2006	1691	1681	1959	1778	1576	1078	1684	2095	2509	1684	1573	1452	1618	1920	2504	1562	1870	2020	1497	2251	1607	1653	1725	1628	1646	2275	1538
FBgn0032793	261	308	131	308	352	245	280	376	294	242	311	191	298	304	263	278	388	283	315	283	306	283	238	353	300	246	169	270	348	366	326	367	228	289	288	411	242	335	314	243	344	254	237	320	201	282	362	232
FBgn0032790	327	333	128	344	406	304	346	387	358	312	409	237	354	365	367	337	388	372	340	321	330	372	331	362	472	341	250	307	362	427	478	475	292	320	327	404	320	332	354	279	361	274	337	297	236	300	409	329
FBgn0032787	311	307	133	313	361	261	384	380	312	336	351	220	350	311	336	342	378	269	411	252	277	348	260	306	399	304	163	331	365	370	412	363	258	321	335	395	306	306	291	308	351	269	318	323	264	355	355	228
FBgn0024230	756	879	385	771	877	770	827	1011	939	701	799	514	689	866	821	766	867	758	778	799	827	745	728	836	778	662	507	739	815	892	725	856	828	637	651	887	648	833	936	676	735	641	655	728	600	671	866	651
FBgn0032816	353	400	144	336	320	237	306	392	326	328	306	193	270	318	326	246	307	260	318	279	303	272	247	275	262	285	199	358	429	392	286	353	267	363	382	412	211	272	281	272	315	233	265	262	259	287	344	216
FBgn0032819	179	198	90	159	206	163	210	249	215	158	220	131	160	145	182	139	184	171	145	135	143	129	128	167	186	190	142	240	245	235	166	167	135	207	212	277	119	158	176	129	169	101	131	127	125	121	179	124
FBgn0032822	93	101	21	80	93	61	84	90	70	86	80	81	96	87	94	90	90	76	129	93	78	84	59	76	111	61	62	88	89	92	98	89	57	102	105	77	81	83	69	98	101	59	85	81	79	105	95	54
FBgn0032833	7677	7807	1962	8218	8155	4784	9110	9632	6547	7920	7850	3771	8676	7924	6205	8469	8026	7321	8324	6997	6676	8042	6164	6500	9084	7601	4080	7125	7616	8001	9400	9359	5183	7634	7114	8904	7938	8408	6432	7624	8506	5528	7875	7718	5379	7311	8726	4876
FBgn0032835	1280	2291	3022	2746	3202	6001	1582	2818	5682	1812	2424	5382	1489	4564	4289	2589	6074	4731	1548	3396	5887	2728	3183	4450	2411	4148	3496	2563	3965	8098	4141	7578	7738	2907	2816	7629	2163	5350	7971	2811	2873	3628	2273	3880	3947	2532	4084	3413
FBgn0032836	5262	6578	3221	6653	6698	6509	6385	8268	7588	5834	5630	4753	5782	7838	6202	6095	7137	6745	6450	7338	7221	6167	5236	7485	9275	7009	6729	9384	9410	9204	9678	12622	9221	8272	8025	11202	6156	7595	8513	5975	5797	5675	6435	6102	5604	5860	6859	5867
FBgn0014000	2245	2420	682	3369	2826	1935	2659	3133	2184	2722	2334	1334	2004	2165	1362	2093	1936	1460	2346	2018	1711	2165	1579	1655	1925	1779	1217	1420	1454	873	2346	2685	1345	1520	1132	1036	2025	2168	1841	2199	1944	1302	1964	1658	1230	2032	2415	1294
FBgn0042129	140	133	73	220	253	143	207	218	219	188	227	175	67	56	45	56	62	63	72	71	52	45	65	48	74	62	40	43	73	68	89	89	85	46	47	57	91	75	68	56	70	57	87	63	54	39	69	42
FBgn0032834	112	210	119	175	190	234	129	160	318	147	168	231	211	239	311	312	205	229	202	175	223	130	180	169	114	166	95	83	104	134	175	259	244	101	106	94	121	198	249	131	153	143	89	167	163	142	189	135
FBgn0004811	538	669	423	642	686	610	587	826	806	586	679	513	585	661	817	580	703	597	559	616	758	570	490	709	548	568	444	627	724	853	580	725	622	618	605	855	493	641	810	610	733	536	452	604	598	630	736	612
FBgn0032821	1913	2420	1216	1872	2274	1657	1795	2392	2423	1597	1747	1474	1947	2517	2416	2103	2317	2381	1729	2057	2643	1751	1758	2250	2149	2469	1838	2266	2591	2752	1772	2412	2183	1966	2043	2775	1628	2988	2932	1924	2167	1748	1779	2576	2339	2046	2242	1794
